assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
